id,title,category,description_short,price_eur,cost_eur,markets
prod-garden-decor-garden-furniture-001,Timeless Acacia Bench,garden-furniture,A timeless acacia bench designed for reliable everyday use.,479.00,177.22,"[""at"",""de"",""fr""]"
prod-garden-decor-garden-furniture-002,Modular Acacia Bench,garden-furniture,A modular acacia bench designed for reliable everyday use.,588.98,245.12,"[""at"",""de"",""fr""]"
prod-garden-decor-garden-furniture-003,Modular Metal Garden Set,garden-furniture,A modular metal garden set designed for reliable everyday use.,286.79,110.70,"[""at"",""de"",""fr""]"
prod-garden-decor-garden-furniture-004,Relaxed Rattan Garden Set,garden-furniture,A relaxed rattan garden set designed for reliable everyday use.,167.10,71.11,"[""at"",""de"",""fr""]"
prod-garden-decor-garden-furniture-005,Relaxed Rattan Side Table,garden-furniture,A relaxed rattan side table designed for reliable everyday use.,288.35,131.94,"[""at"",""de"",""fr""]"
prod-garden-decor-garden-furniture-006,Modular Rattan Garden Set,garden-furniture,A modular rattan garden set designed for reliable everyday use.,290.53,95.94,"[""at"",""de"",""fr""]"
prod-garden-decor-garden-furniture-007,Timeless Metal Garden Set,garden-furniture,A timeless metal garden set designed for reliable everyday use.,343.34,116.01,"[""at"",""de"",""fr""]"
prod-garden-decor-garden-furniture-008,Relaxed Metal Side Table,garden-furniture,A relaxed metal side table designed for reliable everyday use.,208.56,83.42,"[""at"",""de"",""fr""]"
prod-garden-decor-garden-furniture-009,Modular Metal Side Table,garden-furniture,A modular metal side table designed for reliable everyday use.,170.75,74.83,"[""at"",""de"",""fr""]"
prod-garden-decor-garden-furniture-010,Timeless Rattan Garden Set,garden-furniture,A timeless rattan garden set designed for reliable everyday use.,257.36,110.41,"[""at"",""de"",""fr""]"
prod-garden-decor-garden-furniture-011,Durable Acacia Side Table,garden-furniture,A durable acacia side table designed for reliable everyday use.,559.61,209.67,"[""at"",""de"",""fr""]"
prod-garden-decor-garden-furniture-012,Modular Rattan Side Table,garden-furniture,A modular rattan side table designed for reliable everyday use.,468.71,192.31,"[""at"",""de"",""fr""]"
prod-garden-decor-outdoor-lighting-001,Modern Steel Path Light,outdoor-lighting,A modern steel path light designed for reliable everyday use.,68.61,26.91,"[""at"",""de"",""fr""]"
prod-garden-decor-outdoor-lighting-002,Modern Brass Lantern,outdoor-lighting,A modern brass lantern designed for reliable everyday use.,44.57,15.32,"[""at"",""de"",""fr""]"
prod-garden-decor-outdoor-lighting-003,Ambient Brass Lantern,outdoor-lighting,A ambient brass lantern designed for reliable everyday use.,179.40,64.27,"[""at"",""de"",""fr""]"
prod-garden-decor-outdoor-lighting-004,Solar Steel Lantern,outdoor-lighting,A solar steel lantern designed for reliable everyday use.,151.18,47.19,"[""at"",""de"",""fr""]"
prod-garden-decor-outdoor-lighting-005,Ambient Steel Path Light,outdoor-lighting,A ambient steel path light designed for reliable everyday use.,28.52,8.07,"[""at"",""de"",""fr""]"
prod-garden-decor-outdoor-lighting-006,Solar Glass Sconce,outdoor-lighting,A solar glass sconce designed for reliable everyday use.,133.00,44.02,"[""at"",""de"",""fr""]"
prod-garden-decor-outdoor-lighting-007,Modern Glass Sconce,outdoor-lighting,A modern glass sconce designed for reliable everyday use.,164.60,55.35,"[""at"",""de"",""fr""]"
prod-garden-decor-outdoor-lighting-008,Timeless Glass Path Light,outdoor-lighting,A timeless glass path light designed for reliable everyday use.,132.93,44.60,"[""at"",""de"",""fr""]"
prod-garden-decor-outdoor-lighting-009,Timeless Steel Sconce,outdoor-lighting,A timeless steel sconce designed for reliable everyday use.,84.06,25.30,"[""at"",""de"",""fr""]"
prod-garden-decor-outdoor-lighting-010,Timeless Glass Sconce,outdoor-lighting,A timeless glass sconce designed for reliable everyday use.,119.12,37.83,"[""at"",""de"",""fr""]"
prod-garden-decor-outdoor-lighting-011,Modern Brass Sconce,outdoor-lighting,A modern brass sconce designed for reliable everyday use.,78.10,22.24,"[""at"",""de"",""fr""]"
prod-garden-decor-outdoor-lighting-012,Solar Glass Path Light,outdoor-lighting,A solar glass path light designed for reliable everyday use.,165.83,55.63,"[""at"",""de"",""fr""]"
prod-garden-decor-planters-001,Minimal Stone Planter,planters,A minimal stone planter designed for reliable everyday use.,77.94,26.65,"[""at"",""de"",""fr""]"
prod-garden-decor-planters-002,Rustic Ceramic Planter,planters,A rustic ceramic planter designed for reliable everyday use.,118.95,37.28,"[""at"",""de"",""fr""]"
prod-garden-decor-planters-003,Minimal Stone Pot,planters,A minimal stone pot designed for reliable everyday use.,78.27,21.52,"[""at"",""de"",""fr""]"
prod-garden-decor-planters-004,Rustic Stone Pot,planters,A rustic stone pot designed for reliable everyday use.,60.65,18.21,"[""at"",""de"",""fr""]"
prod-garden-decor-planters-005,Sculpted Ceramic Pot,planters,A sculpted ceramic pot designed for reliable everyday use.,26.43,7.20,"[""at"",""de"",""fr""]"
prod-garden-decor-planters-006,Minimal Terracotta Pot,planters,A minimal terracotta pot designed for reliable everyday use.,63.00,22.77,"[""at"",""de"",""fr""]"
prod-garden-decor-planters-007,Sculpted Ceramic Planter,planters,A sculpted ceramic planter designed for reliable everyday use.,66.30,22.80,"[""at"",""de"",""fr""]"
